#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Emotion|Emotion|Role


#Text=That is one #happy #dog who never ceases to make me #smile with his #adorable smile.
1-1	0-4	That	_	_	
1-2	5-7	is	_	_	
1-3	8-11	one	_	_	
1-4	12-13	#	_	_	
1-5	13-18	happy	joy	*	
1-6	19-20	#	_	_	
1-7	20-23	dog	*[2]|*[3]	experiencer[2]|target[3]	
1-8	24-27	who	_	_	
1-9	28-33	never	_	_	
1-10	34-40	ceases	_	_	
1-11	41-43	to	_	_	
1-12	44-48	make	_	_	
1-13	49-51	me	*	experiencer	
1-14	52-53	#	_	_	
1-15	53-58	smile	joy[5]|surprise[6]	*[5]|*[6]	
1-16	59-63	with	_	_	
1-17	64-67	his	*[7]	cause[7]	
1-18	68-69	#	*[7]	cause[7]	
1-19	69-77	adorable	*[7]|joy[8]	cause[7]|*[8]	
1-20	78-83	smile	*[7]|joy[9]|surprise[10]	cause[7]|*[9]|*[10]	
1-21	83-84	.	_	_	

#Text=Because everyone knows Arsenal are desperate the club has masterfully worked itself into the wrong ends of the buyer's & seller's markets.
2-1	86-93	Because	_	_	
2-2	94-102	everyone	*	experiencer	
2-3	103-108	knows	_	_	
2-4	109-116	Arsenal	*[12]|*[13]	experiencer[12]|target[13]	
2-5	117-120	are	_	_	
2-6	121-130	desperate	sadness[14]|fear[15]	*[14]|*[15]	
2-7	131-134	the	_	_	
2-8	135-139	club	_	_	
2-9	140-143	has	_	_	
2-10	144-155	masterfully	_	_	
2-11	156-162	worked	_	_	
2-12	163-169	itself	_	_	
2-13	170-174	into	_	_	
2-14	175-178	the	_	_	
2-15	179-184	wrong	anger[16]|sadness[17]|disgust[18]	*[16]|*[17]|*[18]	
2-16	185-189	ends	_	_	
2-17	190-192	of	_	_	
2-18	193-196	the	_	_	
2-19	197-204	buyer's	_	_	
2-20	205-206	&	_	_	
2-21	207-215	seller's	_	_	
2-22	216-223	markets	_	_	
2-23	223-224	.	_	_	

#Text=You say that I'm paranoid but I'm pretty sure the world is out 2 get me. It's not like I made the choice. 2 let my mind stay so fuckin messy
3-1	226-229	You	*	experiencer	
3-2	230-233	say	_	_	
3-3	234-238	that	_	_	
3-4	239-242	I'm	*	experiencer	
3-5	243-251	paranoid	fear[21]|sadness[22]	*[21]|*[22]	
3-6	252-255	but	_	_	
3-7	256-259	I'm	*	experiencer	
3-8	260-266	pretty	_	_	
3-9	267-271	sure	trust	*	
3-10	272-275	the	_	_	
3-11	276-281	world	_	_	
3-12	282-284	is	_	_	
3-13	285-288	out	_	_	
3-14	289-290	2	_	_	
3-15	291-294	get	_	_	
3-16	295-297	me	*	experiencer	
3-17	297-298	.	_	_	
3-18	299-303	It's	_	_	
3-19	304-307	not	_	_	
3-20	308-312	like	_	_	
3-21	313-314	I	*	experiencer	
3-22	315-319	made	_	_	
3-23	320-323	the	_	_	
3-24	324-330	choice	_	_	
3-25	330-331	.	_	_	
3-26	332-333	2	_	_	
3-27	334-337	let	_	_	
3-28	338-340	my	*[27]|*[28]	cause[27]|target[28]	
3-29	341-345	mind	*[27]|*[28]	cause[27]|target[28]	
3-30	346-350	stay	*[27]	cause[27]	
3-31	351-353	so	*[27]	cause[27]	
3-32	354-360	fuckin	*[27]|anger[29]	cause[27]|*[29]	
3-33	361-366	messy	*[27]|sadness[30]|disgust[31]	cause[27]|*[30]|*[31]	

#Text=One of London's best days and showing the world what we Brits can do when we put our minds to it #happy days
4-1	368-371	One	_	_	
4-2	372-374	of	_	_	
4-3	375-383	London's	*[32]|*[33]	experiencer[32]|target[33]	
4-4	384-388	best	joy[34]	*[34]	
4-5	389-393	days	joy[34]	*[34]	
4-6	394-397	and	_	_	
4-7	398-405	showing	_	_	
4-8	406-409	the	_	_	
4-9	410-415	world	_	_	
4-10	416-420	what	_	_	
4-11	421-423	we	*	experiencer	
4-12	424-429	Brits	*	experiencer	
4-13	430-433	can	_	_	
4-14	434-436	do	_	_	
4-15	437-441	when	_	_	
4-16	442-444	we	*	experiencer	
